author,published_at,like_count,text,video_title,video_published_at
Mohd Rory,2022-01-14T18:13:02Z,0,Kalau aku langgar apa nak jadi lah....,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Berita Cik Kiah,2022-01-12T02:25:31Z,0,benda tak dapat kereta plak rosak..hahahha,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
CaptainAltra,2022-01-11T12:00:18Z,0,Driver penyamun be like:hbis dh kete aqq huaaaa,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
BORSAK03,2022-01-09T07:56:51Z,0,"Maknya, penjahat jgn d kasih ampun, d penjara juga habisin dana negara, mending uang nya buat fakir miskin, keluarga pelaku wajib d hancurkan, klw bs d musnahkan, sprti hukuman d KORUT😎",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Na Zizi,2022-01-03T00:54:32Z,0,"Nasib terselamat sbb penyamun masih ingin menyamun pemandu dgn tetakan parang,  sepatutnya mangsa mmbunyikn hon supaya jiran2 dengr dn memberi bantuan... mungkin terlalu panik",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zulkifli Awasri,2022-01-01T09:55:48Z,0,Klau aq langgar jew.. Bgi cedera..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sayu Chan,2021-12-28T21:13:53Z,0,Klau kejadian mcm ni berlaku saje nk ingat kan...langgar jee...xjadi salah punn...klau polis tnye ckp je terkejut...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
حاتم الششم,2021-12-27T16:14:24Z,0,Bodoh ye perompak sakai,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
HASSAN TURBO S,2021-12-22T07:55:50Z,0,"jadi orang susah ujian , jadi orang kaya pun ujia",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Aenis Herrin,2021-12-21T02:56:23Z,1,Nk buat canne.. Law pkai law bapak dy.. Lainla law islam.. Potong tngan.. xde org brani nk bt bende shit ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Suffian Hashim,2021-12-20T04:44:55Z,0,Menyamun je reti kerja x mau,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Karim Bin mohamad,2021-12-19T18:00:06Z,0,"Ramai penyangaki mana mana yaa. . Nak merompak gi ler kefai nombor ekor ke , lg byk duit, banggang punya penyangak nii.... sepatut nya akak tu langgar jee penyangak penyangak tu... penyangak tu sudah pasti menyanggak di tmpat  tempat lain pulak",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ida,2021-12-19T12:26:30Z,0,Apa da..ada hati nak merompak..tapi penakut..pui..🥱🥱,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Edy Radzi,2021-12-19T07:20:44Z,0,Mujur tk tlangar pyamun tu..klu tk KO hukum gantung Smpai mati laa..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sha Shaliha,2021-12-18T23:47:50Z,0,Kwsan perumahan pun diorang berani buat gini..patut langgar diorang tu biar mampus,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
RaggedTooth from GomehCrew,2021-12-18T23:44:58Z,0,"nasib baik suspek tak cedera, kat pasir bedengung ni lain macam sikit",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Tunku Soleh,2021-12-16T08:51:37Z,0,Hahhaha penyamun bodo.. duit xdpt last2 kereta remuk kena hentam..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Kamarul Khairi Bella,2021-12-15T12:04:13Z,0,Padan muka...😂 kalau aku lah..aku kerja kilang..lepas tu ambil oti siang malam..penat penat pun duit aku..ini kau rompak duit orang..menunjukkan betapa low classnya kamu..😂,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rizal Razak,2021-12-13T12:02:06Z,0,Lain kali langgar je terus mamat tu.. alang² kereta nak masuk bengkel,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Qiyu Yu,2021-12-12T07:46:45Z,0,"kalau dah pemimpin kerajaan pun banyak perompak dan penyamun, rakyat biasa lagi la.. bersihkn pemimpin kita.. supaya dapat pimpinan yg lebih tegas utk membanteras kes2 samun.. anggota kastam terutama dibahagian sempadan malaysia perlu dirombak keseluruhan.. dekat kastam jb, banyak seludup senjata api.. orang dalam yg kasi lepas...",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rachmad Hidayat,2021-12-11T18:57:18Z,0,Tabrak biar mati pelaku jahat,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
patrisia jauji,2021-12-11T09:12:32Z,2,"Mungkin andainya Kita semua menerapkan,mengamalkan syariat Allah dengan benar..didalam kehidupan seharian..rasanya kuranglah kes curi,merompak dan lain2..<br><br>Sering tolong menolong..dari segi makanan dan sebagainya..dulu kebanyakan orang2 kaya..hidup sederhana..harta lebih kepada sedekah orang2 yg memerlukan..sekarang kebanyakan nya tidak lagi seperti demikian..😔",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
WY Music,2021-12-07T03:18:55Z,0,"kalo penyamun cedera,mangsa akn di dakwa....🤣🤣🤣🤣..tp kalo mangsa cedera,dh mmg lumrah...",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Syed Faqrul,2021-12-06T12:12:44Z,5,"Penjahat ni time merompak mmg takde perasaan, nasib baik tak dan pecah cermin tu, aku pun pernah hadapi situasi mcm ni dulu, masa kerja kat kedai 24 jam..yg pernah kena jer tau perasaannya masa tu, mmg menguji keberanian kita yg sebenar, masa tu kalau ada kungfu ke silat ker tak mnjadi kalau takde berani dan reflect yg cepat..",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mohd Hanis,2021-12-04T16:12:51Z,0,"Sy dah doa mati kat penyangak,tapi penyangak lain lagi tambah kejam.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
"Parody, Terrible, Stupid",2021-11-30T17:19:10Z,0,Kenapa kak sri apa jadi,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Jazmi Afiq,2021-11-30T05:43:02Z,0,Mcm bdx bodoh je parang tingkp kete orng,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ameer Yazed,2021-11-29T01:35:07Z,0,nyawa lagi penting,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Hamizan Hanisah,2021-11-28T12:30:23Z,0,"duit bole dicari , nyawa tak bole dicari",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Hafiz Yaakob,2021-11-28T11:48:18Z,0,Tak habis-habis kes samun di negara kita Malaysia ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
nothing,2021-11-28T08:07:58Z,0,Bgus dia buat mcm tu.. Lps da undur tu terus tekan hon lama2...biar jiran2 tahu...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Fakhrullah Fakhrullah,2021-11-28T01:47:56Z,0,Motor polis la aduh,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
littlepro,2021-11-27T13:38:06Z,1,🏁🏁🏁,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Wan faridah Wan omar,2021-11-27T02:35:47Z,0,Hone kuattttt,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Faez Zuddin,2021-11-26T15:51:11Z,0,"Izinkan aku bunuh sekor2 anjing2 tu,aku x kisah dia sape",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
visible,2021-11-26T14:35:18Z,0,"Kalau perompak bersenjata Dan menyerang mcm tu kita boleh self defense tpi jgn sampai bunuh,so sodok je bgi path sikit2 haha confirm perompak tu panik",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Emoji Smile 💫,2021-11-26T14:26:17Z,0,Baabi betul mencuri je keje tak reti nk berusaha,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Odysseus,2021-11-24T13:08:23Z,0,Penakut bawa parang😂,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
haji kudung,2021-11-23T06:49:17Z,0,"Ak xrespect org <a href=""http://tu.tp/"">tu.tp</a> ak respect crmin keta tu.dsyat.kebal nk mmpoih",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rizal Aziz,2021-11-23T00:22:38Z,0,Aduhh akak ni rugi tak langgor sekor lagi kt dalam tu..kalo gua dah lenyek dah tu anak haram😁,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
iskandar zulkarnain,2021-11-20T03:18:34Z,0,"Patutnya akak tu boleh langgar lagi,",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Poh Wah,2021-11-19T14:50:31Z,0,Bagi kudung saja tangan penyamun tu,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Amat KuanggAjis,2021-11-18T14:11:01Z,0,"Dah tentu panas jubor laa yg buat tu,habuk PON xdak,tulaa kalau nk hidup senang dengan cara mudah,carilah Rizki halal biar sikit-sikit asal halal,pasti barakah..ni dapat banyak hati? Sentiasa dalam ketakutan...kasihan",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mbul rain,2021-11-18T01:44:09Z,0,Hati2 skrg macam2 kes,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Li Adik,2021-11-17T16:52:30Z,0,KLu di Indonesia tak selamat itu penyamun di bakar hidup2,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zamzarina Rusley,2021-11-17T16:36:22Z,1,Bodoh punya penyamun dia ingat dia   sorang ja susah orang lain pun susah tapi tak la sampai nak samun orang kalau nak samun pun ambil barang dah la jangan nak libat kan orang,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
KakPa Butik,2021-11-17T15:41:10Z,0,dan always guna hon kereta sbb penjenayah takut bising.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
RandomRandom Jer,2021-11-17T11:11:42Z,0,"Masalah betol ek perompak zaman skarang. Kau nak duit, kau rompak je la. Takyah la sampai nak mencederakan dan bunuh orang. Selfish bethollll lah",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Fauziah Nayan,2021-11-17T10:20:45Z,1,Tindakan cepat dan berani.takut dengan kejahatan sekarang.banyak iblis!,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
mohd faizal,2021-11-17T07:12:21Z,0,X memasal kena rpur,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Silver Borneo,2021-11-17T05:25:14Z,0,"Baguih dekat Phillipines..boleh ade lesen senjata api..boleh self defense sikit..Tolonglah Malaysia..Kite kawan baik ngan pencuri,perompak,perogol..semualah orang jahat ye..Sekian.. Malaysiaku..😥",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Aimanfaiz 131,2021-11-17T02:43:44Z,0,semoga penyamun tu gilis lori bawak babi aammmiiiinnn,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mr Mohd RosDi Mohd Nor Ramli,2021-11-16T07:16:36Z,0,Nasib itu pompuan x buat gila..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
MERL YT,2021-11-16T03:56:14Z,0,tolong lah penyamun2 kalau takde duit...pergi kerja jgn nak mencuri menyamun..kesian org taw,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
lurve mia,2021-11-15T15:41:49Z,0,"Cilaker punya perompak, korg bukan setakat nk rompak, tapi main parang ni dah kes cubaan membunuh.. Tali gntung la brader.. Harap diorg semua kne tangkap sbb kalau lpas bebas, orglain plak kne nnti.. Naudzubillahiminzalik  mintk dijauhknla  kita semua Aamiin3",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
gelang kayu,2021-11-15T14:43:26Z,0,Perompak y sorang tu macam bodoh banyak.. bangang pulak tu. Haishhh. Tercarut pulak..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rozanah 1966,2021-11-15T06:32:38Z,0,Bagus,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
NOVAxGOATNANNRV,2021-11-13T22:05:22Z,0,"sehingga hari ini, dia masih mengetuk cermin kereta tersebut.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Fairuz Ariffin,2021-11-13T12:00:52Z,0,Kalau tepat kena pada tubuh penyamun ni baru puas hati,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rimau Kumbang,2021-11-13T07:34:22Z,0,Pengecut rupanya😂baca komen ni wahai pemalas,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mizu 02,2021-11-09T23:47:36Z,0,Dapat langgar atau tetak penyamun ni.....puas hati rasanya....geram betul tgknya😡,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
MAL F 😎,2021-11-07T11:13:26Z,0,"<a href=""https://www.youtube.com/watch?v=aUZoLk01OPo&amp;t=1m06s"">1:06</a> bodoh pencuri xdapat pecahkan patutnya buat kat tepi bukan tengah 🤣🤣🤣🤣🤣",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Silver Enrich,2021-11-05T04:46:01Z,0,"Patut reverse kuar terus, langgar n kejar perompak tu..eee geramnya tgk",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Darti Dariati,2021-11-03T13:26:09Z,0,Tabrak aja,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ieypul,2021-10-26T23:17:13Z,0,Dah dua tahun dah kebodohan ni berlaku🤣 betapa bodohnya penyamun tersebut.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Faizal Faizal,2021-10-26T15:49:06Z,0,manjo na langgar ea.kasi hantam lh cukop2 jgn bg peluang,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Yohsiki Yohsiki,2021-10-26T03:05:42Z,0,Bodonya x langar smpi mati,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
hxxxxxh,2021-10-24T17:27:11Z,0,Ada faedah tengok movie action ii,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
inf sg.kim,2021-10-21T12:52:40Z,0,I feel like to hit the thief by the car instead..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ratu Diana,2021-10-21T03:02:47Z,0,Taruhan nya kau yg mati apa aku yg mati nak pilih silahkan pilih mana?,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rakyat Malaysia RM,2021-10-19T13:26:45Z,0,Shld hv reverse more n knock them a r the robbers car. Creat a scene n I m sure those robbers will run helter-skelter.. Knock them down broken legs n hands...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mat rempit adalah SAMPAH,2021-10-18T05:02:40Z,0,Penyamun tiada tempat di bumi ini KECUALI MAMPUS ALHAMDULLILLAH 😎👌,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mata2,2021-10-17T18:17:46Z,0,"Selain langgar, tekan hon lama2 juga boleh menyedarkan jiran2 utk keluar melihat... tapi alang2 elok langgar biar mampus je org lagu tu...menyusahkan orang",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mohd saffuan Md saleh,2021-10-17T03:02:58Z,0,🔥🔥🔥🔥👹👹👹,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
DIN RX,2021-10-16T18:17:30Z,0,Tindakan yang bijak,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mohd Nizam,2021-10-11T00:31:54Z,0,Terbaik akak..tu aje ajar perompak ni.klu Kene langgar sekali perompak tu lagi bagus .,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
🌹𝔼𝕫𝕒🌹,2021-10-09T15:53:50Z,0,Takutttttnyaaa😟😟😟😟😟😟😨😨😨😨😰😰😰,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
MIZI ATOL,2021-10-06T05:19:09Z,0,Yg rompak 2 auwwww kot,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sugeng Raharjo,2021-10-06T00:46:08Z,0,Orang orang bodoh ya bgtu,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
jesh L,2021-10-02T11:51:26Z,0,This is why human was the scariest thing in this world..... I can&#39;t imagine that 🤧🤧🤧🤧🤧🤧,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
NAVA FAMILY,2021-09-30T07:40:44Z,0,Hola hola,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
SHAHRIZAL DJ,2021-09-28T01:38:55Z,0,Coba lihat spa penyamunnya,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
viral games,2021-09-25T04:55:36Z,0,Tabrak aja biar mautt,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Danish Afiq,2021-09-24T08:32:18Z,0,tips untuk semua kalau jadi macam ni first kene buat bising supaya orang dengar,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Loh zng xing,2021-09-22T04:32:30Z,0,Tak  do koje ..menyamun je..ni sikap ...pemalas..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
aripin salegar,2021-09-19T12:21:34Z,0,pasti kesal pasal kedudukan dan jabatan,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Muhd Faris,2021-09-19T02:11:36Z,0,Terbaik akak TU otak akak TU berfonsi Laa..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
F2006 HAZIQ,2021-09-18T13:32:37Z,0,gaya merompak macam kanak ii 3 tahun 😂😂😂🤣🤣🤣,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Redace Official,2021-09-14T08:28:01Z,0,"Mana ada jalur kereta, keknya itu jalan raya adanya cuma mobil",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Samuel Herman,2021-09-13T13:49:40Z,1,"😵 astaga, bahasa malaysia toh... Hampir ga ngerti saya...<br><br>😁 salam sejahtera dari indonesia buat orang malaysia.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Lidya Ayudia ningrum,2021-09-13T00:54:28Z,0,"Nasib baik penyamun x masuk dlm rumah Mangsa ,,",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Yatie Yunalisa,2021-09-11T00:16:59Z,0,jahanam punya penyamun!,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Om Wahab mancing ,2021-09-10T10:02:05Z,0,Wah teryata kejadiannya SDH lama 🙏,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Daniel Yee,2021-09-10T04:07:16Z,0,Ya kasi langgar penyamun mati jangan bagi peluang.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Muhammad Syahmi,2021-09-10T03:42:49Z,0,Woww...cermin kereta lexus kuat nye...kena parang xbarai2 lgi....,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Nur Aifaa,2021-09-10T03:15:53Z,21,"Untuk kes macam ni, utk alasan mempertahan kan diri takda masalah.. nak langgar penyamun ke.. mesti berlaku di tempat kejadian.<br><br>Kalau anda dirompak kemudian anda kejar perompak 1-2km lepas tu langar dia sehingga cedera/meninggal, di mahkamah, itu kira anda yg salah.. <br><br>Jd kalau nk pertahankan diri, kena di tempat kejadian..baru la anda tak disabitkan dari segi undang2.<br><br> Itu pun tengok, adakah berlebihan@ tidak dlm mempertahankan diri. cth perempuan cuba nk rogol lelaki, lelaki tu bunuh perrmpuan tu alasan nk pertahankan diri.. tu kira dh berlebihan . Nak guna alasan pertahankan diri pn jgn la melampau sgt perbuatan tu.. ni saya kongsi yg saya tahu utk kebiasaan kes mahkamah..<br><br>Wallahualam.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
al nazir sabri,2021-09-09T20:52:07Z,0,Nasib la perompak tu xde yg mati or cedera klw x habislah akak tu kene tahan polis...silap2 berdepan hukuman gantung...terbaik undang2 malaysia...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
zaldy ale,2021-09-09T18:18:48Z,0,salam dari Tanjung Priok  Indonesia,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Elephant Song,2021-09-09T17:58:49Z,0,"Baik sungguh vios tu siap reverse supaya akak tu boleh keluar...aduhhh,cara mamat tu menetak cermin kereta tu,kelapa pun tak retak agaknya",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ryus Trisuaka,2021-09-09T17:49:26Z,0,Cuman 1.Gak ngerti bahasa komentar netizen 😭😂😂,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sonengan Kicau,2021-09-09T11:30:20Z,0,Nambraknya kurang joss,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Info Channel,2021-09-09T03:22:09Z,0,Tulh perompak wajib di tembak mati<br>Sebab membahayakan nyawa orang,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Deden Irawan,2021-09-08T08:52:43Z,0,Anjing-anjing babi... Sy sumpah  kalian TDK akan selamat anjing babi...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
akhmad rizqi hidayat,2021-09-06T13:06:32Z,0,"Mohon maaf aku tidak terlalu mengerti kejadiannya, seseorang bisa jelaskan?? Jadi dia yang cewek depan rumahnya, Dihampiri rampok dari mobil vios, Terus supirnya mencoba menabrakan mobilnya?",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Datuk Putih,2021-09-05T18:17:53Z,0,Kenapa tak di tumpas habis,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Danial George,2021-09-03T14:13:25Z,0,Saya sokong tindakan beliau. Kalau boleh bunuh jika perlu. Penyamun ni memang mesti diberi pengajaran,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Adrian,2021-09-02T08:56:46Z,0,sihat  nya tapi kenapa ye menyamun?,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
medium troy,2021-09-01T23:10:53Z,0,melayu ka hok penyamun tu? wak malu bangsa ja,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
BAZBO,2021-09-01T04:55:16Z,0,"lebih baik mati gara2 bertarung mengamankan harta, drpd hidup gara2 mlepaskan harta hehe",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Amiruddin Mohd Akhir,2021-08-31T08:35:18Z,0,musibat!,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
