author,published_at,like_count,text,video_title,video_published_at
Raihan Rasip,2023-03-28T21:06:24Z,0,Masaalah korang suami isteri tu satu citer... Masaalah isteri tak bagi suami tengok ansk tu dah melampau lar.. Kan ramai pompuan Chantek kat neraka.. Sebab... Lantak kome ler.. ..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Jalak Lenteng,2023-03-28T21:04:35Z,0,Ni semua poyo,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Izzuddin Mansor,2023-03-28T19:51:12Z,6,lagi elok xpayah sebarkan dalam media tentang hal rumahtangga...perancangan Allah tu kan terbaik...semoga Allah satukan kembali hati mereka🤲🤲,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Striker 57,2023-03-28T19:09:38Z,3,Sedih betul kerana sblum ini dn slama ini Diana Danielle cukup bnyk puji suaminya Farid Kamil yg dikatakn cukup prihatin dn understanding terhadap isteri dn rumahtangga apabila ada sja wartawan atau sesiapa sja menanya beliau tdp suaminya termsuk smasa menjadi salah seorg juri dlm.pertndingn maharaja lawak mega di Astro dlm tahun 2021 atau 2022 yg sudah tpi hari ini masyaAllah  begini pulak jadinya?.Malah baru2 ini pun Farid Kamal telah membela isterinya Diana Danielle yg telah dikasari olh Syamsul Yusof smasa beliau menjdi boyfriend Syamsul yg Diana msih trauma dgn kejadian itu smpai skrng ini tatkala mreka berdua membuat sokongan tdp Puteri Sarah yg sdng menghadapi krisis rumahtangganya dgn suaminya Syamsul Yusof...tpi tiba2 hari ini pula Dania tuntut cerai pula dgn suaminya Farid Kamil.Amat menyedihkan hidup artis2 ini dn hnya mreka yg kuat pegangan ugama sja insyaAllah akn slamat dn buknya berkahwin semata-mata utk kepuasan nafsu sja.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
coldogno7,2023-03-28T19:00:15Z,0,dah agak dah....siapa lupa kes lalok khayal dulu lari tak berbaju pukul polis<br>dah bagi byk chance mungkin masih lalok,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
hello cloud,2023-03-28T18:34:48Z,0,Jangan kawin dgn lelaki jenis isap gam. Buat sakit otak je. Kesian diana danielle.. kawin muda.. pastu rehat dari industri sbb fokus family. Ni bahana farid kamil bawa watak anuar ibrahim lah ni. Kena tulah.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
SuriRumahStar,2023-03-28T18:21:59Z,0,"Kalo perasan kan , lawyer PS , Shu n DN semua sama 😂","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
mienadull~,2023-03-28T17:42:42Z,0,Wartawan apa tu...😂😂 Bengong..p mmg Diana mmg cntiklh...klu dh xsefahaman xguna nk btahan...asyik gduh hri² xguna,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Belanja Duit,2023-03-28T17:29:04Z,0,Kenapa peguam mesti sama? Hahaha,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Nikmati Kehidupan,2023-03-28T17:14:44Z,0,Lepas satu2 masalah artis ni tak faham betul aku dah macam trend pulak apa2 pun semoga dipermudahkan segala urusan semua yang terlibat amin,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
GoldTimer,2023-03-28T17:02:21Z,0,Tolong claim sekali tiket rempit 2. Menyesal betul tengok citer tu.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
@ZR_631,2023-03-28T16:41:28Z,1,"X minat,,,  next","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Bacot Is Aq,2023-03-28T16:26:11Z,1,"ingatkan gaduh biasa, rupanya sama dgn kes ps vs sol just kes ps up sikit laki tuduh bini curang rupanya laki yg curang siap kawin lari ke thailand.  aq setuju dgn diana mmg x rasa dia ni curang","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Nur Azizi,2023-03-28T16:19:41Z,0,Saya setia menunggumu.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
muhd safuan,2023-03-28T16:10:47Z,0,"Farid mata stim je. Sape tahu, tahu la. Diana pon x tahan","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
muhd safuan,2023-03-28T16:04:41Z,0,Marketing murahan filem farid ni filem anwar tu. Uwwekkkk,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Norbaya Hairudin,2023-03-28T16:04:03Z,0,dia pkai lawyer yg sama puteri sarah..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
sjzndb,2023-03-28T15:11:04Z,3,jangan lupa berzikir gais<br>subhanallah<br>alhamdulillah<br>lailahailallah<br>allahuakbar,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Nik K,2023-03-28T14:54:31Z,4,samsol ketawa terbahak2 now,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Md Zamri,2023-03-28T14:43:53Z,0,Lantak korang lah...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Ayu Meto,2023-03-28T14:39:07Z,0,uhhh pokat ayat dd... da 8thun tk dapat cincin bru sekarang nk bagi,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Hazlin Abdul Hamid,2023-03-28T14:34:37Z,2,&#39;The Winner Takes It All&#39;... - Abba✌️😊✌️,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Siti Jalilah,2023-03-28T13:39:32Z,0,Wartawan...udahlah tu....,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
ki_raiden Metal,2023-03-28T12:55:13Z,0,Aku xnk campur hal org,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Faizal Zawali,2023-03-28T12:50:01Z,0,Adehh kesian anak2..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Striker,2023-03-28T12:31:25Z,0,Huhu. Pompuan dah tak nak. Blah jer lah.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Aminudin Shamsuddin,2023-03-28T12:26:42Z,0,Sekarang musim artis tengah mengalami masalah rumah tangga.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Raden Bahagia,2023-03-28T12:19:20Z,0,👍,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Nubis Kubis,2023-03-28T12:18:42Z,0,"Adoi la baru berlakon watak DSAI, tak sangka jadi mcm ni","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Laili Jamin,2023-03-28T12:08:03Z,4,Menyelamatkn muka die 😂😂😂be strong diana..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Abdullah Sani Bin Ahmad,2023-03-28T12:03:24Z,0,"Dengan adanya berita ni ..harga makanan d bazar ramadan seluruh negara turun serta merta..murtabak terus harga murah,50 sen sekeping","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Al Shah,2023-03-28T11:41:51Z,0,aku rasa faril stone tu pasal la diana nk blah,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Hazrul NightFam,2023-03-28T11:39:19Z,0,Apahal dunia skrg ni... Nak tiru mcm kes Jonhny deep dgn amber pula dah... Naik turun mahkamah...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Tieng12 _01,2023-03-28T11:26:29Z,0,"Before this happened I rasa tak lama sejak tgk video YouTube diorg, Diana lain mcm, jadi mcm Jenis org sekrg, tak boleh tahan susah. Farid ni baik, target org jahat sekrg","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
fruity fruits,2023-03-28T11:16:29Z,1,Datuk abderdin sibuk sekarang ni.. Harap Sabar datuk.. Semoga semua urusan dimudahkan..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Amirul Faiz,2023-03-28T11:16:20Z,2,"Pmpn kuat melawan mcm puteri sarah , diana danielle ni elok je lepaskan. Mcm sol amik je anak sbb kau lg mampu tp farid ni mngkn income dia lower dari diana ssh sket","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
surie surie,2023-03-28T11:15:28Z,0,Lawyer yg sm je utk artis..haha,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Books & Design,2023-03-28T11:09:43Z,0,Bukan kes curang macam Sol ni. Wartawan suka spin ayat.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
taufiq twile 12,2023-03-28T11:04:21Z,3,Aku rse maksud Farid kamil tu lain..tp wartawan pusing kelain,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Apada,2023-03-28T11:03:59Z,0,Kongsi la dengan masyarakat,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Raden Bahagia,2023-03-28T10:56:52Z,0,Erti defined terbentuk bukan dari alat alat tarik huluh IA ADA LAH DATANG DARI IKLAS DI HATI HATI KALIAN terima kasih NASI SUDAH JADI BUBUR out you go ........banyak lagi lelaki yang baik dan yang terbaik dan terbentuk,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
tatitunteja,2023-03-28T10:56:51Z,1,Why u bring flowers like that. And smiles like is this guy for real? 🤣🤣too funny. Hes a joke.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Along Mawi,2023-03-28T10:56:36Z,0,Warna sebenar,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Nabilah Halimi,2023-03-28T10:53:59Z,0,Masalah dadah lagi ke,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
sakina study,2023-03-28T10:50:53Z,9,Farid Kamil tak sepatutnya dedahkan butiran kes cerai kepada pihak media. Tak respect diri dia sendiri dan isteri.. Semoga semua urusan dipermudahkan,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Lawrence Thukun,2023-03-28T10:48:13Z,1,P.sarah dan Diana ni macam adik beradik sikap pun sama suka minta di lepaskan daripada suami masing masing walaupun suami tak nak lepaskan...ada agenda lain ....,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
iCules,2023-03-28T10:34:12Z,0,Punca sebab gaduh ni pasal media laa huhuhu.. merajuk Mstar nanti…,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mohammad Firdaus Bin Mohd Raziki,2023-03-28T10:34:01Z,6,Macam² hal ... semuga akan ada jalan perdamaian buat Farid dan Diana .... kesian anak² ....,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
A. Sev,2023-03-28T10:33:13Z,0,tu pun lawyer PS kan?,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Zulkifly Sulaiman,2023-03-28T10:32:09Z,0,Classs❤,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Man_Ja,2023-03-28T10:30:00Z,1,Wartawan jahat,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
sharine _,2023-03-28T10:29:57Z,2,orang ketiga dah makin banyak sekarang makin risau kite😌,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Man_Ja,2023-03-28T10:29:01Z,0,Jahat la kalu itu fitnah,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
xi lee mau,2023-03-28T10:26:00Z,1,perlu ke kita percaya? terlalu mudah netizen percaya ckp diana... kesian usaha farid utk berbaik...knapa kita tak bersangka baik dan lbh suka bersangka buruk... sy lebih tidak percaya kpd pihak yg menuduh selagi xde bukti jgn terlibat fitnah .. itu jln yg lbh selamat utk kita,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
G R,2023-03-28T10:17:30Z,0,datuk akberdin bagai mendiang karpal versi sharia,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Balang Boy777,2023-03-28T10:17:28Z,0,"diana xpe saya sedia menggantikan tempat farid , saya dah lama suka kt awak . tp saya orang biasa je bukn artis 🙃😇","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Sue Shaleh,2023-03-28T10:16:22Z,8,"Another celebrity divorce case. Haiz.. pihak media, tak payah lah besar² kisah2 penceraian ni semue. Biar lah dorg yg melalui handle sendiri. Kite doakan yg baik² je.","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Slash Mamba,2023-03-28T10:15:38Z,0,TU la dulu aku suka kat kau x nk..<br>Sibuk nk ngan Farid kamil..<br>Padahal aku ngan Farid dulu sama2 kenal balot malam2..<br>Ok je Farid,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Khairin Ahmad,2023-03-28T10:10:41Z,0,"Macam kisah dunia nk perang pulak aretis² mlysia skrg kan...ermmm ceritalh bab ekonomi yg sesak skrg ni, apapun dah janda esok mmg laku..so abg nasihat pd DD ni kena tabah, pd farid plak abg doakan jd lah bapa yg baik lps ni....alah jgn stresss, donnia ja suma ni","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Hafiz Saleh,2023-03-28T10:04:27Z,1,tak pe wait and see mcm mane...Kifarah tu wujud.....Allah ada bro.....Tabah bro..Mungkin Allah nak bg yg lebih baik utk bro....,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
AIDA ADLINA,2023-03-28T10:02:50Z,0,Wartawan ni pun tak tahu ke bulan puasa...tanya Diana lebih2 pulak....saja nk bg panas,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
lapanLAPAN.ㅤㅤ,2023-03-28T10:00:12Z,0,WARTAWAN MMG PUNDEK,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
mencariredhaALLAH🤲🏻,2023-03-28T09:56:28Z,0,wartawan ppuan tu mcm x puasa je..tnya soalan lebih kpd mcm batu api utk mnmanaskn suasana...kalau mcm ni la pnya wartawan &amp; tahap kualiti wartawan yg kita ada...memang mkin teruk la rumahtangga org!!!,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
komander najib,2023-03-28T09:55:19Z,0,Popuan kalau laki main ketum..memang kena tingal,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
kilen mikeyla,2023-03-28T09:47:32Z,1,mmang bgitu bila mmilih perpisahan.. masing2 mcri point masing2..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
xerra dania,2023-03-28T09:46:18Z,15,"Byk job datuk akberdin, semoga datuk senantiasa sihat membela perempuan2 yg teraniaya😢","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
marduk,2023-03-28T09:45:28Z,0,farid ni pukul polis hisap ganja tapi x masuk jel. pelik btul. artis dgn rakyat biasa lain undang2 ke?,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Animasi Anak-anak,2023-03-28T09:39:19Z,0,"tah farid ni tah menda la.,😑 .meh sini diana kawin dgn abg❤","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
mohdshaifullah shahari,2023-03-28T09:31:19Z,0,😂😂😂😂😂😂bestlah bnyk drama tahu ini selepas samsul dan Sarah skrg drama baru muncul pulak...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
MACAM MACAM ADA,2023-03-28T09:19:45Z,1,"WAH MAKIN RAMAI JANDA BERHIAS JANDA SOL DAN KAMIL, APA LAGI DATO DATO REMBATLA JANDA BERHIAS NI","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Hazy Heart,2023-03-28T09:14:44Z,10,"mesti kes ni berat jgak sbb diana sggup bersama dgn farid dlu2 walau susah senang ... tp sekarang diana yg minx cerai... kalau aku jadi diana, mungkin dah lama aku minx cerai tp diana tak, dia bru minx cerai skrg...","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Syazwan Saleh,2023-03-28T09:12:44Z,0,Cincin pun jd isu? Siyes arr.. 🥲,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mohd Azli Ibnu Azam,2023-03-28T09:09:08Z,0,Risaunya la hai nak berkeluarga,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
